NO2,C2H5CH,VOC,CO,Data Name
689,707,724,604,Fish
688,707,724,602,Fish
688,706,723,603,Fish
689,706,724,602,Fish
688,706,724,603,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,706,724,604,Fish
688,706,724,602,Fish
688,706,725,603,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,707,724,603,Fish
688,706,724,603,Fish
688,706,724,603,Fish
689,706,724,602,Fish
688,706,723,603,Fish
688,705,724,603,Fish
688,705,723,603,Fish
688,705,724,603,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,707,724,603,Fish
688,706,724,603,Fish
688,706,724,602,Fish
688,706,725,602,Fish
688,705,724,603,Fish
688,706,723,603,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,706,723,603,Fish
688,707,723,602,Fish
689,707,724,604,Fish
688,706,724,602,Fish
688,707,724,603,Fish
689,707,724,604,Fish
688,706,724,603,Fish
688,706,724,602,Fish
689,707,724,602,Fish
689,706,724,603,Fish
688,707,724,603,Fish
688,707,724,603,Fish
688,706,724,603,Fish
687,707,724,603,Fish
688,706,724,603,Fish
688,707,724,603,Fish
688,705,724,603,Fish
688,707,724,603,Fish
688,707,724,603,Fish
688,706,724,603,Fish
688,706,724,602,Fish
688,707,724,603,Fish
688,707,725,601,Fish
688,706,724,603,Fish
688,707,725,603,Fish
688,706,723,602,Fish
688,707,724,603,Fish
689,707,724,603,Fish
688,705,723,602,Fish
688,706,724,603,Fish
688,706,724,603,Fish
689,706,724,602,Fish
688,706,724,602,Fish
689,706,725,603,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,707,724,603,Fish
688,707,723,601,Fish
688,706,724,602,Fish
689,706,723,602,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,706,723,602,Fish
688,707,724,602,Fish
688,706,724,602,Fish
688,707,724,602,Fish
688,707,724,602,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,706,724,602,Fish
689,707,724,603,Fish
688,706,724,603,Fish
688,707,724,602,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,724,603,Fish
688,706,723,603,Fish
688,706,723,602,Fish
688,706,723,603,Fish
688,706,724,602,Fish
688,705,724,603,Fish
688,706,724,603,Fish
687,706,723,601,Fish
688,707,724,603,Fish
688,706,724,603,Fish
688,706,724,604,Fish
688,707,725,603,Fish
688,706,724,602,Fish
688,706,724,603,Fish
687,705,723,603,Fish
688,706,723,603,Fish
688,706,724,602,Fish
688,706,724,602,Fish
688,707,724,603,Fish
688,706,724,603,Fish
689,706,723,602,Fish
688,706,725,604,Fish
688,706,723,603,Fish
688,706,724,603,Fish
688,706,723,602,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,706,724,602,Fish
689,706,724,603,Fish
689,706,724,604,Fish
689,706,723,602,Fish
689,706,724,602,Fish
689,707,724,602,Fish
689,706,723,602,Fish
689,706,723,601,Fish
688,707,724,601,Fish
688,705,724,603,Fish
689,706,724,602,Fish
688,707,724,602,Fish
688,706,725,602,Fish
688,707,724,601,Fish
689,705,723,603,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,707,724,603,Fish
689,706,723,603,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,706,724,603,Fish
688,705,724,603,Fish
689,706,724,603,Fish
689,706,724,603,Fish
689,706,723,602,Fish
688,706,723,603,Fish
688,705,724,604,Fish
688,706,724,602,Fish
688,706,724,603,Fish
689,706,724,603,Fish
688,706,724,603,Fish
689,706,724,603,Fish
688,706,723,602,Fish
688,706,725,602,Fish
688,706,725,602,Fish
688,706,724,602,Fish
688,707,724,603,Fish
689,707,723,602,Fish
688,706,724,603,Fish
688,705,723,603,Fish
688,706,724,603,Fish
689,706,724,603,Fish
688,706,723,603,Fish
688,706,724,602,Fish
688,706,724,602,Fish
688,706,723,603,Fish
688,706,724,603,Fish
688,706,724,602,Fish
688,706,724,602,Fish
689,706,724,601,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,706,723,602,Fish
688,706,724,603,Fish
688,706,724,602,Fish
688,706,724,603,Fish
689,707,724,603,Fish
688,706,723,603,Fish
688,707,724,602,Fish
688,706,724,603,Fish
689,706,724,603,Fish
688,706,724,603,Fish
688,706,724,602,Fish
689,706,724,602,Fish
689,706,724,602,Fish
688,706,724,602,Fish
689,706,724,602,Fish
688,706,723,603,Fish
688,706,724,602,Fish
688,706,723,603,Fish
689,706,724,602,Fish
688,705,724,603,Fish
688,706,724,602,Fish
689,706,723,602,Fish
688,705,724,602,Fish
688,706,723,603,Fish
688,706,724,603,Fish
688,706,724,603,Fish
689,705,723,602,Fish
688,706,724,602,Fish
688,706,723,603,Fish
689,705,723,603,Fish
688,706,724,603,Fish
688,706,723,603,Fish
688,706,724,601,Fish
688,705,724,603,Fish
688,706,724,601,Fish
689,706,723,601,Fish
689,705,724,602,Fish
689,706,723,603,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,705,723,603,Fish
688,706,723,602,Fish
687,706,724,602,Fish
688,705,723,601,Fish
688,705,723,601,Fish
688,706,724,602,Fish
688,706,724,601,Fish
688,706,724,603,Fish
688,706,724,602,Fish
689,705,723,603,Fish
688,706,724,602,Fish
688,706,723,603,Fish
688,706,723,601,Fish
688,706,723,602,Fish
688,706,724,601,Fish
689,705,723,601,Fish
688,706,724,603,Fish
688,705,723,603,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,724,603,Fish
689,705,724,602,Fish
688,706,723,601,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,706,724,601,Fish
689,706,723,602,Fish
688,706,724,602,Fish
688,706,724,600,Fish
688,706,724,603,Fish
688,706,723,602,Fish
688,706,723,601,Fish
688,706,724,602,Fish
688,706,723,602,Fish
687,705,723,602,Fish
688,706,723,602,Fish
689,706,723,602,Fish
689,706,724,601,Fish
688,706,724,602,Fish
688,706,723,601,Fish
687,706,724,602,Fish
688,706,723,602,Fish
689,706,724,603,Fish
688,706,724,601,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,706,724,602,Fish
688,706,724,601,Fish
689,706,723,603,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,706,724,602,Fish
689,706,724,603,Fish
689,706,723,601,Fish
688,705,724,602,Fish
688,706,723,603,Fish
688,706,723,602,Fish
688,706,723,603,Fish
687,705,724,603,Fish
688,706,723,601,Fish
688,706,723,603,Fish
688,706,724,601,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,723,602,Fish
688,706,723,601,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,705,723,601,Fish
689,705,724,602,Fish
688,706,724,602,Fish
688,706,723,602,Fish
689,706,724,602,Fish
688,706,724,601,Fish
688,706,724,601,Fish
688,705,724,602,Fish
688,706,723,601,Fish
688,706,723,601,Fish
689,705,723,602,Fish
688,705,724,602,Fish
688,705,724,602,Fish
688,706,724,601,Fish
688,706,724,602,Fish
688,706,723,601,Fish
688,706,724,601,Fish
688,706,723,602,Fish
688,706,723,602,Fish
688,705,724,603,Fish
689,705,723,601,Fish
688,706,724,601,Fish
688,705,723,601,Fish
688,706,723,602,Fish
688,706,723,602,Fish
689,706,723,603,Fish
688,706,724,602,Fish
689,706,723,602,Fish
688,706,723,601,Fish
688,706,724,602,Fish
689,705,724,603,Fish
688,706,724,603,Fish
688,706,724,602,Fish
687,706,723,602,Fish
688,706,724,602,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,705,724,602,Fish
688,706,724,602,Fish
689,705,723,602,Fish
688,705,723,601,Fish
688,706,723,601,Fish
689,706,724,602,Fish
688,705,724,601,Fish
688,706,724,602,Fish
688,706,723,601,Fish
688,705,724,602,Fish
689,705,724,601,Fish
689,706,723,602,Fish
687,705,724,601,Fish
689,706,724,602,Fish
688,705,723,602,Fish
688,706,724,602,Fish
688,705,724,602,Fish
687,706,723,602,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,706,724,603,Fish
688,705,724,601,Fish
688,706,723,601,Fish
688,706,723,602,Fish
688,705,724,601,Fish
688,705,723,601,Fish
689,706,723,602,Fish
688,706,723,602,Fish
689,706,724,602,Fish
688,706,724,601,Fish
688,705,724,602,Fish
688,705,723,602,Fish
688,706,723,602,Fish
689,706,724,601,Fish
688,706,724,603,Fish
688,706,723,601,Fish
688,705,723,601,Fish
689,705,723,601,Fish
687,706,724,601,Fish
688,705,723,601,Fish
689,706,724,601,Fish
688,705,724,600,Fish
689,705,724,601,Fish
689,706,723,602,Fish
688,706,724,602,Fish
689,705,724,600,Fish
688,706,724,602,Fish
688,705,723,601,Fish
688,705,724,602,Fish
689,705,724,602,Fish
689,705,724,601,Fish
689,706,724,601,Fish
687,706,724,602,Fish
688,706,723,601,Fish
687,705,723,601,Fish
688,706,724,601,Fish
688,705,723,601,Fish
689,706,724,601,Fish
688,705,724,601,Fish
688,706,724,601,Fish
688,705,723,602,Fish
688,705,724,602,Fish
689,706,724,601,Fish
688,705,724,602,Fish
689,706,723,602,Fish
688,706,724,601,Fish
689,705,723,601,Fish
688,706,723,602,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,723,602,Fish
689,705,724,602,Fish
688,706,724,601,Fish
688,706,723,602,Fish
688,705,724,602,Fish
689,706,722,601,Fish
688,705,724,603,Fish
688,706,724,602,Fish
688,706,724,601,Fish
688,706,724,602,Fish
688,706,724,602,Fish
688,706,724,601,Fish
688,706,724,602,Fish
688,705,724,602,Fish
688,706,723,603,Fish
688,705,724,602,Fish
688,706,724,602,Fish
688,705,724,601,Fish
689,706,724,601,Fish
689,705,723,602,Fish
688,705,723,601,Fish
688,706,723,602,Fish
689,706,723,601,Fish
689,706,723,601,Fish
688,705,724,601,Fish
688,706,724,602,Fish
687,705,724,601,Fish
688,706,723,602,Fish
688,706,723,601,Fish
688,706,723,602,Fish
689,706,724,602,Fish
689,705,724,601,Fish
688,706,724,601,Fish
688,705,724,602,Fish
689,706,724,602,Fish
689,705,724,601,Fish
688,706,723,601,Fish
688,705,723,601,Fish
689,706,724,602,Fish
688,705,723,602,Fish
689,705,723,600,Fish
689,706,724,602,Fish
688,705,723,601,Fish
689,706,723,600,Fish
688,706,723,601,Fish
688,706,723,601,Fish
688,706,723,601,Fish
689,705,724,602,Fish
688,705,724,601,Fish
688,705,724,601,Fish
688,706,723,600,Fish
688,706,724,600,Fish
688,706,723,601,Fish
687,706,723,602,Fish
689,705,723,601,Fish
689,706,724,601,Fish
688,705,723,601,Fish
688,705,723,601,Fish
688,705,724,602,Fish
688,706,722,601,Fish
689,706,723,602,Fish
688,705,724,600,Fish
688,706,724,601,Fish
688,705,724,602,Fish
688,706,723,602,Fish
688,706,723,601,Fish
688,705,724,602,Fish
688,706,723,602,Fish
688,706,724,601,Fish
689,705,724,601,Fish
688,705,724,601,Fish
689,705,723,601,Fish
688,705,723,602,Fish
689,705,723,600,Fish
688,706,723,600,Fish
688,706,723,601,Fish
688,706,724,600,Fish
688,706,723,601,Fish
689,706,723,601,Fish
688,705,724,600,Fish
689,706,723,601,Fish
688,706,723,601,Fish
688,706,724,602,Fish
688,706,724,602,Fish
688,706,723,602,Fish
688,706,723,600,Fish
688,706,723,601,Fish
689,706,723,601,Fish
688,705,723,601,Fish
688,706,723,600,Fish
688,705,723,600,Fish
688,705,723,601,Fish
688,706,723,601,Fish
688,706,724,602,Fish
688,705,724,601,Fish
688,706,723,601,Fish
689,706,723,601,Fish
688,705,724,600,Fish
688,706,723,602,Fish
688,706,723,600,Fish
688,705,723,601,Fish
688,705,724,601,Fish
688,706,723,601,Fish
688,705,723,601,Fish
689,705,723,601,Fish
688,706,723,602,Fish
688,705,722,600,Fish
688,705,723,602,Fish
688,705,723,600,Fish
689,705,724,601,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,705,724,601,Fish
688,705,724,600,Fish
689,706,723,600,Fish
688,705,723,600,Fish
688,706,723,602,Fish
688,706,723,601,Fish
688,705,723,601,Fish
688,706,723,601,Fish
688,706,723,602,Fish
689,705,724,600,Fish
688,706,723,600,Fish
688,705,724,602,Fish
688,705,723,601,Fish
688,706,723,601,Fish
688,705,723,601,Fish
688,706,723,602,Fish
687,705,723,601,Fish
689,705,723,600,Fish
688,705,724,601,Fish
688,706,723,601,Fish
688,705,723,601,Fish
688,706,724,600,Fish
688,706,723,600,Fish
689,705,724,600,Fish
687,706,723,600,Fish
688,704,723,600,Fish
688,705,724,601,Fish
688,705,724,600,Fish
689,706,723,600,Fish
689,705,724,600,Fish
689,705,722,601,Fish
689,705,724,600,Fish
688,706,723,601,Fish
687,706,723,600,Fish
688,705,723,600,Fish
688,705,723,601,Fish
689,705,723,601,Fish
688,706,724,601,Fish
688,706,723,601,Fish
689,706,723,600,Fish
688,705,722,600,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,706,724,600,Fish
689,705,724,600,Fish
688,705,723,600,Fish
688,705,724,600,Fish
689,706,723,600,Fish
688,706,723,600,Fish
688,706,723,601,Fish
688,705,723,600,Fish
688,705,723,600,Fish
687,705,723,600,Fish
688,704,723,600,Fish
689,706,724,601,Fish
688,706,724,601,Fish
688,706,723,601,Fish
688,705,723,601,Fish
688,705,724,601,Fish
688,705,723,601,Fish
688,706,723,602,Fish
689,705,724,600,Fish
688,705,724,601,Fish
688,704,722,601,Fish
689,705,724,600,Fish
688,706,723,601,Fish
688,705,723,600,Fish
688,706,724,600,Fish
688,706,724,600,Fish
688,705,723,601,Fish
688,705,723,601,Fish
687,706,723,600,Fish
688,705,724,600,Fish
688,705,723,601,Fish
688,705,724,600,Fish
688,705,723,600,Fish
689,706,724,601,Fish
688,705,723,601,Fish
689,706,723,601,Fish
689,706,724,602,Fish
688,705,723,601,Fish
689,706,723,601,Fish
688,705,723,601,Fish
688,705,724,600,Fish
688,705,724,601,Fish
688,706,724,601,Fish
688,706,723,601,Fish
688,704,723,602,Fish
688,706,724,601,Fish
688,705,724,601,Fish
688,705,724,600,Fish
688,705,723,600,Fish
688,705,723,601,Fish
688,705,724,601,Fish
688,704,723,600,Fish
688,706,723,601,Fish
688,705,724,600,Fish
688,705,724,602,Fish
688,706,723,600,Fish
688,705,724,600,Fish
688,705,724,601,Fish
688,705,723,601,Fish
688,705,723,600,Fish
688,704,724,600,Fish
688,706,724,600,Fish
688,706,723,600,Fish
688,706,723,601,Fish
688,705,724,601,Fish
688,706,723,601,Fish
688,705,724,601,Fish
688,706,723,600,Fish
688,705,723,601,Fish
689,705,723,601,Fish
687,705,724,601,Fish
688,705,724,600,Fish
688,705,724,600,Fish
688,706,723,601,Fish
689,705,723,600,Fish
688,705,723,600,Fish
688,706,723,601,Fish
687,705,723,601,Fish
688,705,723,601,Fish
687,706,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,724,601,Fish
689,706,723,600,Fish
688,706,724,602,Fish
688,705,724,600,Fish
688,706,723,600,Fish
688,705,724,601,Fish
688,705,723,600,Fish
688,706,723,600,Fish
688,706,723,600,Fish
688,705,722,600,Fish
688,705,723,600,Fish
688,704,723,600,Fish
688,706,724,601,Fish
689,706,723,600,Fish
689,705,723,600,Fish
688,706,723,601,Fish
688,705,723,600,Fish
689,705,724,601,Fish
688,705,723,600,Fish
688,706,724,601,Fish
688,706,723,601,Fish
688,706,723,600,Fish
687,705,723,601,Fish
688,705,723,601,Fish
688,704,723,599,Fish
688,706,723,600,Fish
688,705,723,600,Fish
688,706,723,601,Fish
689,705,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
689,706,723,601,Fish
688,705,723,600,Fish
689,705,723,600,Fish
688,705,722,601,Fish
688,705,724,600,Fish
688,705,723,600,Fish
689,705,723,601,Fish
689,705,723,600,Fish
688,705,723,601,Fish
688,705,723,600,Fish
688,706,723,600,Fish
688,705,723,601,Fish
688,705,723,600,Fish
688,705,724,600,Fish
689,705,724,600,Fish
688,705,724,600,Fish
689,706,724,601,Fish
688,705,723,600,Fish
688,706,723,600,Fish
689,706,724,600,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,706,723,600,Fish
688,706,722,600,Fish
688,705,723,600,Fish
688,706,724,600,Fish
689,706,723,599,Fish
688,705,723,600,Fish
688,705,723,601,Fish
688,705,723,600,Fish
688,706,724,600,Fish
688,705,724,599,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,706,724,600,Fish
688,706,724,600,Fish
688,705,724,600,Fish
689,705,724,600,Fish
688,706,724,599,Fish
688,705,724,600,Fish
689,705,723,601,Fish
688,706,723,600,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,706,723,599,Fish
688,705,723,600,Fish
689,705,724,600,Fish
689,705,723,599,Fish
689,706,724,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,706,724,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
689,705,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,705,723,599,Fish
689,706,723,599,Fish
688,706,723,599,Fish
688,705,724,599,Fish
688,705,724,601,Fish
688,705,723,600,Fish
689,706,724,599,Fish
688,705,723,600,Fish
688,705,724,600,Fish
689,705,723,599,Fish
688,705,724,600,Fish
689,705,723,601,Fish
689,705,723,599,Fish
688,705,724,600,Fish
688,705,724,600,Fish
688,705,723,601,Fish
688,705,723,601,Fish
688,705,724,601,Fish
688,705,724,600,Fish
688,705,723,600,Fish
689,705,723,600,Fish
688,705,724,599,Fish
688,704,724,600,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,705,724,600,Fish
688,705,724,600,Fish
688,706,723,599,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,724,601,Fish
688,706,724,601,Fish
688,705,724,599,Fish
688,705,723,600,Fish
688,706,724,599,Fish
687,706,723,600,Fish
688,705,722,600,Fish
688,705,723,599,Fish
688,706,723,600,Fish
688,705,724,601,Fish
687,705,724,600,Fish
688,705,723,600,Fish
689,704,723,599,Fish
689,705,723,599,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,706,724,600,Fish
688,705,723,600,Fish
688,706,722,600,Fish
689,705,723,600,Fish
688,706,723,600,Fish
688,706,722,599,Fish
688,706,724,600,Fish
689,705,724,601,Fish
689,705,723,601,Fish
688,705,722,600,Fish
688,706,723,600,Fish
688,705,723,599,Fish
688,705,723,600,Fish
689,705,723,601,Fish
688,705,722,600,Fish
689,706,723,600,Fish
688,705,722,599,Fish
688,705,724,599,Fish
688,705,724,600,Fish
688,705,723,600,Fish
687,705,724,599,Fish
688,705,724,600,Fish
689,706,723,599,Fish
688,705,724,600,Fish
688,705,724,600,Fish
687,705,723,599,Fish
688,705,723,599,Fish
688,705,724,598,Fish
688,706,724,600,Fish
688,705,723,600,Fish
688,704,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
687,706,723,600,Fish
688,705,723,599,Fish
688,705,723,600,Fish
688,705,723,600,Fish
687,705,723,601,Fish
688,705,723,599,Fish
688,706,723,599,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,723,599,Fish
687,705,723,601,Fish
688,705,723,600,Fish
688,705,723,599,Fish
688,705,723,600,Fish
689,705,723,599,Fish
688,705,722,600,Fish
688,705,723,599,Fish
688,706,724,599,Fish
688,706,723,599,Fish
689,705,723,599,Fish
688,704,723,600,Fish
688,705,723,599,Fish
688,705,724,600,Fish
688,705,724,599,Fish
688,706,723,598,Fish
688,705,723,600,Fish
688,704,723,599,Fish
688,705,723,600,Fish
688,705,722,600,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,600,Fish
688,705,723,600,Fish
689,705,723,599,Fish
688,705,723,600,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,599,Fish
689,706,723,600,Fish
688,706,723,600,Fish
688,705,723,600,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,599,Fish
688,705,723,600,Fish
688,704,724,599,Fish
687,705,723,600,Fish
688,705,724,598,Fish
688,705,722,600,Fish
688,705,723,600,Fish
688,705,723,599,Fish
689,704,723,600,Fish
688,704,723,599,Fish
688,705,723,600,Fish
688,705,724,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
688,705,723,600,Fish
689,705,723,600,Fish
688,704,723,599,Fish
688,704,724,599,Fish
688,705,722,599,Fish
688,704,723,600,Fish
689,705,723,599,Fish
688,705,724,600,Fish
688,704,723,600,Fish
688,704,723,599,Fish
687,705,723,599,Fish
688,705,724,600,Fish
687,705,723,600,Fish
688,706,723,599,Fish
688,706,723,599,Fish
688,705,723,600,Fish
688,705,724,599,Fish
688,705,723,599,Fish
688,705,723,600,Fish
688,705,722,599,Fish
688,705,722,599,Fish
687,705,723,600,Fish
