NO2,C2H5CH,VOC,CO,Data Name
791,787,813,626,Smoke
791,788,813,628,Smoke
791,788,812,633,Smoke
791,788,811,635,Smoke
791,787,812,638,Smoke
791,788,812,642,Smoke
791,787,812,646,Smoke
791,787,812,648,Smoke
791,787,812,654,Smoke
791,787,812,656,Smoke
790,788,813,660,Smoke
791,787,812,662,Smoke
791,787,812,664,Smoke
791,787,813,664,Smoke
791,788,813,667,Smoke
791,787,813,667,Smoke
788,783,812,621,Smoke
788,784,811,618,Smoke
788,783,811,617,Smoke
788,783,811,615,Smoke
787,782,811,614,Smoke
788,783,811,616,Smoke
788,783,811,618,Smoke
787,784,811,620,Smoke
787,784,811,624,Smoke
787,784,811,627,Smoke
788,783,810,629,Smoke
787,784,811,630,Smoke
787,783,811,628,Smoke
787,784,810,626,Smoke
787,784,810,624,Smoke
788,783,810,622,Smoke
787,783,810,620,Smoke
787,782,809,618,Smoke
787,782,809,617,Smoke
787,783,810,618,Smoke
786,783,809,619,Smoke
786,784,810,623,Smoke
786,783,810,624,Smoke
786,783,810,624,Smoke
787,783,809,626,Smoke
786,784,810,629,Smoke
787,784,810,633,Smoke
787,784,810,635,Smoke
787,784,809,636,Smoke
787,786,810,637,Smoke
786,785,809,637,Smoke
787,784,810,638,Smoke
787,785,809,641,Smoke
787,786,809,642,Smoke
787,786,810,644,Smoke
786,786,810,646,Smoke
786,786,810,646,Smoke
787,786,810,645,Smoke
787,786,810,643,Smoke
787,787,809,644,Smoke
786,786,809,647,Smoke
788,787,809,648,Smoke
787,785,810,650,Smoke
787,787,811,650,Smoke
787,785,810,651,Smoke
787,785,810,651,Smoke
787,786,811,649,Smoke
788,785,811,649,Smoke
788,785,810,648,Smoke
788,785,811,650,Smoke
787,785,810,650,Smoke
787,785,809,652,Smoke
788,786,811,652,Smoke
787,786,810,653,Smoke
787,786,810,652,Smoke
788,785,810,654,Smoke
788,786,810,653,Smoke
788,785,810,652,Smoke
788,786,811,652,Smoke
788,785,811,653,Smoke
788,785,811,656,Smoke
787,785,810,658,Smoke
788,786,810,661,Smoke
788,785,810,663,Smoke
789,786,811,663,Smoke
787,786,810,661,Smoke
788,786,810,661,Smoke
788,786,811,661,Smoke
788,787,811,663,Smoke
788,786,811,663,Smoke
789,786,811,664,Smoke
788,787,810,664,Smoke
788,787,811,663,Smoke
788,786,811,663,Smoke
789,785,811,662,Smoke
788,785,811,660,Smoke
789,786,811,662,Smoke
788,786,810,663,Smoke
789,787,811,664,Smoke
789,786,811,665,Smoke
789,787,811,666,Smoke
789,787,811,666,Smoke
789,787,811,666,Smoke
788,786,811,666,Smoke
789,787,811,665,Smoke
788,787,811,664,Smoke
789,787,812,663,Smoke
789,786,810,660,Smoke
789,786,811,659,Smoke
788,786,811,658,Smoke
789,786,811,657,Smoke
789,786,811,654,Smoke
789,786,811,654,Smoke
789,785,811,654,Smoke
789,786,810,656,Smoke
789,785,810,660,Smoke
789,786,810,663,Smoke
789,786,811,667,Smoke
788,785,810,670,Smoke
789,786,811,672,Smoke
786,783,808,618,Smoke
785,782,807,618,Smoke
786,783,807,617,Smoke
785,782,808,617,Smoke
785,782,808,620,Smoke
785,782,806,619,Smoke
784,781,807,618,Smoke
785,781,806,617,Smoke
784,781,806,617,Smoke
785,782,807,614,Smoke
784,780,807,613,Smoke
785,780,806,615,Smoke
784,781,806,614,Smoke
784,780,807,616,Smoke
784,780,806,616,Smoke
784,780,806,619,Smoke
784,780,806,622,Smoke
784,781,806,624,Smoke
783,781,805,626,Smoke
784,781,806,629,Smoke
783,781,806,634,Smoke
784,781,806,637,Smoke
783,781,806,637,Smoke
784,781,806,638,Smoke
784,782,805,640,Smoke
784,782,806,640,Smoke
783,781,805,639,Smoke
783,781,805,640,Smoke
783,781,806,641,Smoke
783,781,806,643,Smoke
783,781,806,643,Smoke
783,782,806,644,Smoke
784,781,805,644,Smoke
783,781,805,643,Smoke
783,781,805,644,Smoke
783,781,806,646,Smoke
783,781,806,650,Smoke
783,781,806,656,Smoke
783,781,805,661,Smoke
783,781,806,665,Smoke
783,780,805,668,Smoke
784,781,806,668,Smoke
784,780,806,666,Smoke
783,780,807,663,Smoke
783,781,807,662,Smoke
783,780,806,658,Smoke
783,780,806,655,Smoke
783,780,806,654,Smoke
783,780,806,653,Smoke
782,780,806,654,Smoke
783,780,806,654,Smoke
783,780,805,653,Smoke
783,779,806,652,Smoke
783,780,805,653,Smoke
782,780,806,655,Smoke
783,780,805,656,Smoke
783,780,805,658,Smoke
783,780,806,658,Smoke
783,780,805,659,Smoke
783,779,805,658,Smoke
783,780,806,661,Smoke
783,780,806,661,Smoke
783,779,806,660,Smoke
783,780,805,661,Smoke
783,780,806,662,Smoke
784,780,805,665,Smoke
784,779,806,666,Smoke
783,779,806,667,Smoke
784,779,805,667,Smoke
784,779,806,666,Smoke
784,779,805,665,Smoke
784,780,806,663,Smoke
784,779,806,661,Smoke
784,779,806,658,Smoke
784,779,806,657,Smoke
784,779,806,654,Smoke
783,778,805,653,Smoke
784,779,806,650,Smoke
783,778,806,649,Smoke
783,778,805,646,Smoke
783,777,806,645,Smoke
784,778,805,642,Smoke
783,777,805,640,Smoke
783,776,805,638,Smoke
783,777,805,637,Smoke
783,777,805,636,Smoke
782,777,805,633,Smoke
782,777,805,631,Smoke
783,777,805,629,Smoke
782,777,805,629,Smoke
782,777,805,629,Smoke
783,777,805,632,Smoke
783,777,806,633,Smoke
783,777,805,636,Smoke
782,777,806,638,Smoke
782,777,804,639,Smoke
783,777,805,639,Smoke
783,778,805,638,Smoke
783,777,804,637,Smoke
783,776,804,635,Smoke
782,775,803,631,Smoke
781,775,803,632,Smoke
782,774,803,633,Smoke
782,774,802,634,Smoke
782,774,802,634,Smoke
782,774,802,636,Smoke
782,774,803,636,Smoke
782,773,802,638,Smoke
781,773,803,639,Smoke
782,773,802,637,Smoke
781,773,803,633,Smoke
780,773,802,633,Smoke
781,773,802,632,Smoke
781,773,802,631,Smoke
781,772,801,630,Smoke
781,772,803,629,Smoke
780,773,802,630,Smoke
781,773,802,631,Smoke
781,772,802,631,Smoke
781,773,802,629,Smoke
780,772,801,630,Smoke
781,772,802,630,Smoke
780,773,802,630,Smoke
781,772,801,631,Smoke
780,772,802,631,Smoke
780,772,802,632,Smoke
780,771,802,634,Smoke
781,772,801,637,Smoke
781,772,801,641,Smoke
780,772,802,643,Smoke
780,773,802,647,Smoke
781,772,802,649,Smoke
781,773,802,650,Smoke
781,773,802,651,Smoke
781,773,801,652,Smoke
780,772,802,652,Smoke
781,773,802,652,Smoke
780,773,801,651,Smoke
780,772,801,649,Smoke
779,773,802,649,Smoke
780,772,802,649,Smoke
780,772,802,650,Smoke
780,773,801,650,Smoke
781,772,801,650,Smoke
781,772,802,651,Smoke
781,772,801,651,Smoke
780,772,801,651,Smoke
781,774,801,649,Smoke
780,772,801,648,Smoke
781,771,801,647,Smoke
780,771,802,645,Smoke
780,773,801,641,Smoke
780,772,800,638,Smoke
780,772,802,637,Smoke
780,773,800,635,Smoke
780,772,801,632,Smoke
780,772,800,628,Smoke
780,772,801,625,Smoke
780,772,801,624,Smoke
779,771,801,623,Smoke
779,772,800,620,Smoke
779,772,800,618,Smoke
779,771,801,616,Smoke
778,771,800,613,Smoke
779,770,800,612,Smoke
778,771,800,611,Smoke
778,771,800,612,Smoke
778,770,799,613,Smoke
778,770,800,613,Smoke
779,769,799,614,Smoke
778,770,799,614,Smoke
777,770,799,613,Smoke
778,769,799,613,Smoke
777,770,798,610,Smoke
778,769,799,611,Smoke
778,769,799,610,Smoke
778,769,798,611,Smoke
778,768,799,611,Smoke
777,769,798,610,Smoke
777,769,799,609,Smoke
778,769,798,609,Smoke
777,768,798,609,Smoke
778,769,798,608,Smoke
776,768,798,609,Smoke
777,769,798,608,Smoke
778,768,797,609,Smoke
777,768,798,612,Smoke
776,768,798,612,Smoke
777,768,797,614,Smoke
776,767,797,615,Smoke
776,768,797,616,Smoke
776,769,797,615,Smoke
778,768,797,616,Smoke
777,768,797,616,Smoke
776,768,798,616,Smoke
777,767,797,618,Smoke
777,768,797,617,Smoke
777,767,797,616,Smoke
777,767,796,616,Smoke
776,768,796,617,Smoke
776,766,795,651,Smoke
776,765,796,652,Smoke
776,767,796,651,Smoke
777,766,796,653,Smoke
776,766,796,654,Smoke
777,767,796,655,Smoke
777,766,796,657,Smoke
776,767,796,660,Smoke
777,767,796,662,Smoke
777,768,796,665,Smoke
777,768,797,668,Smoke
777,767,796,669,Smoke
777,768,797,671,Smoke
778,768,797,671,Smoke
778,769,797,673,Smoke
778,768,797,673,Smoke
777,769,797,673,Smoke
778,770,798,672,Smoke
778,770,798,674,Smoke
778,770,798,674,Smoke
778,771,797,677,Smoke
778,771,798,679,Smoke
777,772,799,682,Smoke
778,772,798,683,Smoke
777,771,799,686,Smoke
779,771,799,687,Smoke
778,772,799,689,Smoke
779,771,798,689,Smoke
779,771,799,689,Smoke
779,772,799,686,Smoke
779,772,800,685,Smoke
779,773,799,684,Smoke
780,772,799,681,Smoke
779,772,799,679,Smoke
780,772,799,678,Smoke
780,773,800,676,Smoke
779,773,800,676,Smoke
779,772,800,675,Smoke
780,772,800,672,Smoke
780,772,799,670,Smoke
779,773,799,669,Smoke
780,773,799,670,Smoke
779,773,799,670,Smoke
779,772,800,670,Smoke
779,773,799,670,Smoke
780,772,800,669,Smoke
779,773,799,671,Smoke
779,773,800,672,Smoke
780,773,800,672,Smoke
779,772,800,673,Smoke
780,773,800,672,Smoke
779,773,800,672,Smoke
780,772,800,672,Smoke
780,772,800,672,Smoke
780,772,800,671,Smoke
779,773,800,670,Smoke
779,774,800,669,Smoke
780,773,800,669,Smoke
780,772,800,670,Smoke
780,773,800,670,Smoke
779,773,800,672,Smoke
779,772,801,672,Smoke
780,773,800,670,Smoke
780,772,800,668,Smoke
780,773,800,670,Smoke
780,774,800,671,Smoke
780,772,800,670,Smoke
780,773,801,671,Smoke
781,773,800,673,Smoke
781,773,801,676,Smoke
781,773,801,678,Smoke
781,772,801,681,Smoke
780,773,802,684,Smoke
781,774,801,686,Smoke
781,774,802,686,Smoke
781,774,802,686,Smoke
781,774,800,684,Smoke
781,773,801,682,Smoke
781,773,801,679,Smoke
781,773,801,677,Smoke
781,774,801,676,Smoke
781,773,800,674,Smoke
781,773,802,673,Smoke
781,774,801,671,Smoke
781,773,801,672,Smoke
780,773,801,672,Smoke
780,773,802,673,Smoke
782,774,802,672,Smoke
782,774,801,673,Smoke
782,774,801,673,Smoke
781,774,801,671,Smoke
782,774,802,672,Smoke
781,775,801,672,Smoke
782,775,801,673,Smoke
781,774,801,675,Smoke
781,774,802,675,Smoke
781,774,802,675,Smoke
781,775,802,676,Smoke
782,775,802,677,Smoke
782,774,801,678,Smoke
785,780,807,692,Smoke
785,781,806,687,Smoke
784,781,807,682,Smoke
784,781,807,679,Smoke
784,780,807,676,Smoke
784,780,806,675,Smoke
785,779,806,672,Smoke
785,780,807,671,Smoke
784,780,807,667,Smoke
784,780,806,666,Smoke
784,780,806,664,Smoke
784,780,807,663,Smoke
784,779,806,661,Smoke
784,779,806,661,Smoke
784,779,806,661,Smoke
784,779,806,660,Smoke
783,778,805,660,Smoke
784,779,805,661,Smoke
784,780,806,662,Smoke
784,779,805,663,Smoke
784,779,805,663,Smoke
784,778,806,660,Smoke
784,778,805,661,Smoke
784,779,805,660,Smoke
783,778,805,658,Smoke
784,778,806,656,Smoke
784,777,804,653,Smoke
784,778,805,654,Smoke
783,777,805,654,Smoke
784,777,805,653,Smoke
783,778,805,652,Smoke
784,777,805,650,Smoke
783,777,805,649,Smoke
783,777,805,648,Smoke
783,776,804,648,Smoke
783,777,805,648,Smoke
783,778,804,650,Smoke
783,778,805,653,Smoke
783,777,805,657,Smoke
783,777,805,662,Smoke
783,777,805,663,Smoke
783,777,804,666,Smoke
783,776,805,671,Smoke
783,778,805,673,Smoke
783,778,805,675,Smoke
783,777,805,679,Smoke
784,777,806,682,Smoke
783,777,805,683,Smoke
783,777,806,684,Smoke
784,777,805,684,Smoke
783,777,806,683,Smoke
783,777,806,683,Smoke
784,777,805,681,Smoke
784,777,806,680,Smoke
784,776,806,679,Smoke
783,776,806,677,Smoke
784,776,805,675,Smoke
784,777,807,674,Smoke
784,777,806,674,Smoke
784,777,807,675,Smoke
784,776,806,674,Smoke
784,776,807,676,Smoke
785,776,807,677,Smoke
784,776,807,676,Smoke
784,776,807,676,Smoke
784,776,807,675,Smoke
784,776,806,674,Smoke
783,776,807,673,Smoke
784,776,807,671,Smoke
784,776,807,671,Smoke
783,775,807,669,Smoke
784,775,807,667,Smoke
784,775,807,669,Smoke
784,776,806,669,Smoke
784,776,806,669,Smoke
784,775,806,669,Smoke
784,775,807,667,Smoke
783,774,806,664,Smoke
783,774,807,663,Smoke
784,774,806,662,Smoke
783,775,807,663,Smoke
783,774,806,663,Smoke
784,774,806,666,Smoke
783,774,806,670,Smoke
784,775,806,673,Smoke
784,774,807,674,Smoke
784,774,807,673,Smoke
783,775,807,672,Smoke
783,774,807,671,Smoke
783,775,807,670,Smoke
784,775,807,669,Smoke
784,775,807,670,Smoke
784,774,807,673,Smoke
784,775,807,676,Smoke
784,775,808,678,Smoke
784,776,808,679,Smoke
786,775,808,681,Smoke
785,776,808,683,Smoke
785,776,808,687,Smoke
785,776,808,689,Smoke
784,776,808,667,Smoke
785,776,807,668,Smoke
785,776,808,668,Smoke
785,776,808,669,Smoke
785,776,808,669,Smoke
785,776,807,669,Smoke
786,776,808,669,Smoke
785,776,808,668,Smoke
785,776,808,668,Smoke
785,776,808,667,Smoke
785,775,806,665,Smoke
785,775,808,666,Smoke
785,776,808,665,Smoke
785,776,808,667,Smoke
785,775,808,668,Smoke
785,775,807,669,Smoke
785,775,808,673,Smoke
785,775,807,674,Smoke
786,776,808,676,Smoke
785,776,808,677,Smoke
786,776,808,677,Smoke
785,775,808,677,Smoke
786,775,807,677,Smoke
786,776,808,675,Smoke
785,775,808,671,Smoke
785,775,808,667,Smoke
786,776,808,665,Smoke
786,776,807,662,Smoke
785,775,808,661,Smoke
785,775,808,662,Smoke
785,775,808,661,Smoke
784,776,808,662,Smoke
785,775,808,660,Smoke
785,775,807,656,Smoke
785,776,808,653,Smoke
785,775,808,648,Smoke
785,775,806,643,Smoke
784,775,807,641,Smoke
785,774,806,637,Smoke
784,775,807,633,Smoke
784,774,807,630,Smoke
784,774,807,628,Smoke
784,774,807,626,Smoke
784,773,806,623,Smoke
784,774,806,621,Smoke
784,774,807,620,Smoke
784,773,807,621,Smoke
784,774,806,619,Smoke
783,774,807,620,Smoke
783,773,807,621,Smoke
783,773,806,620,Smoke
783,773,806,619,Smoke
783,772,806,620,Smoke
783,772,806,620,Smoke
783,772,805,621,Smoke
783,772,805,625,Smoke
783,772,805,627,Smoke
783,772,806,629,Smoke
783,771,805,631,Smoke
783,772,805,633,Smoke
782,772,805,637,Smoke
782,772,806,641,Smoke
782,773,804,644,Smoke
782,773,806,644,Smoke
783,773,805,645,Smoke
783,774,806,643,Smoke
782,773,805,643,Smoke
782,774,805,640,Smoke
783,774,804,636,Smoke
782,773,805,633,Smoke
781,773,806,631,Smoke
782,774,804,633,Smoke
781,773,804,633,Smoke
781,773,804,634,Smoke
782,773,803,634,Smoke
781,773,805,635,Smoke
781,773,804,636,Smoke
781,773,804,636,Smoke
782,772,804,635,Smoke
781,772,804,634,Smoke
781,772,804,633,Smoke
782,772,804,633,Smoke
781,772,804,636,Smoke
781,773,803,638,Smoke
780,773,804,641,Smoke
781,773,803,642,Smoke
781,774,804,646,Smoke
781,774,804,649,Smoke
781,773,803,652,Smoke
781,774,804,656,Smoke
782,774,804,661,Smoke
781,774,804,666,Smoke
781,774,804,673,Smoke
781,774,804,677,Smoke
782,774,804,678,Smoke
781,774,804,677,Smoke
782,774,804,680,Smoke
782,774,804,682,Smoke
782,774,804,683,Smoke
781,774,805,684,Smoke
781,773,805,649,Smoke
781,772,804,647,Smoke
781,773,803,646,Smoke
780,772,803,645,Smoke
781,772,803,644,Smoke
781,773,803,646,Smoke
781,772,803,647,Smoke
780,773,803,646,Smoke
781,772,804,645,Smoke
780,772,803,646,Smoke
780,772,803,648,Smoke
780,772,803,648,Smoke
781,772,803,646,Smoke
781,772,803,645,Smoke
781,772,803,644,Smoke
781,771,804,642,Smoke
780,772,803,643,Smoke
779,772,803,644,Smoke
781,772,803,646,Smoke
780,772,803,645,Smoke
780,771,803,644,Smoke
780,772,803,643,Smoke
780,771,803,643,Smoke
780,772,803,642,Smoke
779,771,802,640,Smoke
780,772,802,637,Smoke
780,770,803,637,Smoke
780,771,803,638,Smoke
779,771,803,639,Smoke
780,771,803,640,Smoke
780,771,802,642,Smoke
780,771,802,646,Smoke
780,770,803,647,Smoke
780,771,803,648,Smoke
779,771,802,647,Smoke
780,771,803,648,Smoke
780,770,802,645,Smoke
779,770,803,644,Smoke
780,771,802,645,Smoke
780,771,802,648,Smoke
780,771,803,649,Smoke
780,771,802,648,Smoke
780,772,803,647,Smoke
779,771,803,648,Smoke
780,771,802,646,Smoke
780,771,803,645,Smoke
780,771,803,643,Smoke
780,771,803,642,Smoke
779,770,802,640,Smoke
779,770,803,637,Smoke
780,770,803,634,Smoke
780,770,802,632,Smoke
779,769,803,631,Smoke
779,770,803,629,Smoke
780,769,803,628,Smoke
779,769,802,628,Smoke
780,769,802,627,Smoke
780,768,802,628,Smoke
780,769,802,629,Smoke
780,769,802,633,Smoke
779,768,802,637,Smoke
780,768,802,643,Smoke
780,768,802,648,Smoke
780,769,802,650,Smoke
780,768,802,653,Smoke
780,769,802,652,Smoke
780,768,802,652,Smoke
780,768,802,652,Smoke
780,768,803,651,Smoke
780,768,802,653,Smoke
780,769,802,655,Smoke
780,768,802,656,Smoke
780,768,802,657,Smoke
780,769,803,657,Smoke
780,769,802,656,Smoke
780,768,803,657,Smoke
780,768,802,657,Smoke
780,768,803,657,Smoke
781,768,803,660,Smoke
780,769,803,663,Smoke
780,768,804,667,Smoke
781,769,803,669,Smoke
780,769,802,671,Smoke
781,769,803,674,Smoke
781,768,802,677,Smoke
781,769,804,678,Smoke
781,770,803,678,Smoke
782,769,803,681,Smoke
783,769,804,681,Smoke
782,769,804,684,Smoke
783,769,804,683,Smoke
782,770,806,685,Smoke
782,771,804,685,Smoke
783,770,805,687,Smoke
784,771,805,686,Smoke
784,771,805,685,Smoke
784,771,805,685,Smoke
784,771,805,685,Smoke
784,771,806,684,Smoke
784,770,806,682,Smoke
785,773,807,675,Smoke
784,773,807,676,Smoke
785,773,808,675,Smoke
785,773,807,678,Smoke
784,774,808,682,Smoke
785,774,808,685,Smoke
784,774,808,686,Smoke
785,774,808,687,Smoke
786,774,808,689,Smoke
785,774,808,687,Smoke
785,774,809,685,Smoke
786,774,808,681,Smoke
786,774,808,678,Smoke
785,773,808,676,Smoke
786,774,809,674,Smoke
785,773,808,674,Smoke
786,773,808,672,Smoke
785,773,809,670,Smoke
786,774,808,668,Smoke
786,774,809,666,Smoke
786,773,808,665,Smoke
785,773,809,666,Smoke
786,773,808,668,Smoke
785,774,809,672,Smoke
786,774,809,676,Smoke
786,773,809,679,Smoke
786,773,809,682,Smoke
787,774,809,684,Smoke
786,775,809,685,Smoke
786,774,808,684,Smoke
787,774,809,684,Smoke
786,773,809,685,Smoke
786,775,809,691,Smoke
786,775,809,698,Smoke
787,776,809,703,Smoke
786,776,810,706,Smoke
787,776,810,708,Smoke
787,776,810,706,Smoke
786,776,809,706,Smoke
786,776,810,705,Smoke
786,777,810,703,Smoke
787,776,810,703,Smoke
787,776,810,702,Smoke
787,776,811,703,Smoke
787,776,811,703,Smoke
788,777,811,702,Smoke
787,777,811,702,Smoke
788,777,811,703,Smoke
787,777,811,704,Smoke
788,776,812,706,Smoke
789,777,812,705,Smoke
788,777,812,704,Smoke
788,777,812,702,Smoke
788,777,812,702,Smoke
788,776,812,700,Smoke
789,777,811,700,Smoke
788,777,812,699,Smoke
789,776,812,698,Smoke
788,777,812,696,Smoke
788,777,811,697,Smoke
790,776,812,698,Smoke
789,776,812,698,Smoke
788,776,812,698,Smoke
789,776,812,699,Smoke
790,776,811,698,Smoke
789,777,811,698,Smoke
789,777,812,697,Smoke
789,776,812,695,Smoke
789,776,812,692,Smoke
789,776,812,690,Smoke
789,776,811,689,Smoke
789,776,812,686,Smoke
789,776,812,687,Smoke
789,776,811,688,Smoke
789,776,811,690,Smoke
789,776,811,691,Smoke
789,777,812,692,Smoke
789,776,812,693,Smoke
789,776,812,693,Smoke
790,777,812,695,Smoke
789,777,811,696,Smoke
789,776,812,697,Smoke
790,777,812,697,Smoke
789,777,812,697,Smoke
789,777,812,695,Smoke
789,777,812,695,Smoke
790,778,812,692,Smoke
790,778,812,692,Smoke
789,777,812,691,Smoke
789,777,811,691,Smoke
789,777,811,690,Smoke
789,777,812,688,Smoke
790,777,812,687,Smoke
788,777,812,687,Smoke
788,777,812,685,Smoke
788,776,811,685,Smoke
789,777,812,686,Smoke
788,778,812,686,Smoke
789,776,811,684,Smoke
789,776,812,684,Smoke
787,780,815,741,Smoke
788,780,814,739,Smoke
787,780,814,738,Smoke
787,781,814,737,Smoke
788,781,815,736,Smoke
788,782,814,735,Smoke
788,781,815,733,Smoke
788,782,815,733,Smoke
789,783,815,734,Smoke
788,783,816,733,Smoke
789,783,816,733,Smoke
788,784,816,733,Smoke
789,784,815,733,Smoke
789,785,816,732,Smoke
789,784,816,732,Smoke
788,786,816,731,Smoke
790,785,817,729,Smoke
789,785,817,728,Smoke
789,785,817,726,Smoke
790,786,816,721,Smoke
790,785,817,716,Smoke
790,785,816,712,Smoke
789,785,815,707,Smoke
789,784,816,704,Smoke
790,784,817,700,Smoke
790,784,816,696,Smoke
789,785,816,692,Smoke
790,784,816,688,Smoke
789,784,816,685,Smoke
789,783,816,680,Smoke
789,784,815,677,Smoke
790,783,815,674,Smoke
788,783,814,673,Smoke
789,783,815,670,Smoke
788,783,815,667,Smoke
789,782,815,663,Smoke
789,782,814,657,Smoke
788,782,814,653,Smoke
788,782,815,652,Smoke
788,782,814,653,Smoke
788,782,814,653,Smoke
787,782,813,658,Smoke
787,781,814,661,Smoke
787,781,813,661,Smoke
786,781,813,662,Smoke
788,781,814,663,Smoke
787,781,813,664,Smoke
787,781,814,666,Smoke
787,780,814,671,Smoke
788,781,814,674,Smoke
787,781,813,674,Smoke
786,780,813,674,Smoke
787,780,812,673,Smoke
787,780,813,671,Smoke
786,780,813,672,Smoke
787,780,812,672,Smoke
787,779,812,673,Smoke
786,780,812,676,Smoke
786,780,813,679,Smoke
787,778,813,679,Smoke
786,779,813,679,Smoke
786,779,814,680,Smoke
787,779,813,680,Smoke
787,779,813,680,Smoke
786,779,814,679,Smoke
786,779,812,679,Smoke
